Datum	Waterstand	Temperatuur water	Temperatuur intern
2023-09-11 23:00:00	9.32	19.5	19.32
2023-09-12 00:00:00	9.22	19.35	19.02
2023-09-12 01:00:00	9.19	19.17	18.76
2023-09-12 02:00:00	9.16	19.1	18.5
2023-09-12 03:00:00	9.13	18.54	17.95
2023-09-12 04:00:00	9.04	18.17	17.4
2023-09-12 05:00:00	9.03	17.8	16.95
2023-09-12 06:00:00	9.06	17.4	16.25
2023-09-12 07:00:00	8.98	17.18	15.99
2023-09-12 08:00:00	9.01	17.25	16.51
2023-09-12 09:00:00	9.09	17.51	16.47
2023-09-12 10:00:00	9.13	17.95	17.21
2023-09-12 11:00:00	9.22	18.73	18.62
2023-09-12 12:00:00	9.28	19.46	20.56
2023-09-12 13:00:00	9.28	20.02	21.94
2023-09-12 14:00:00	9.28	20.02	22.44
2023-09-12 15:00:00	9.31	20.05	22.14
2023-09-12 16:00:00	9.33	20.02	21.6
2023-09-12 17:00:00	9.38	20.15	20.62
2023-09-12 18:00:00	9.41	20.12	20.42
2023-09-12 19:00:00	9.42	19.91	20.05
2023-09-12 20:00:00	9.44	19.5	19.5
2023-09-12 21:00:00	9.37	19.1	18.8
2023-09-12 22:00:00	9.41	18.84	18.39
2023-09-12 23:00:00	9.41	18.76	18.17
2023-09-13 00:00:00	9.43	18.69	18.1
2023-09-13 01:00:00	9.53	18.62	18.1
2023-09-13 02:00:00	9.81	18.62	18.1
2023-09-13 03:00:00	9.74	18.47	17.95
2023-09-13 04:00:00	9.76	18.21	17.51
2023-09-13 05:00:00	10	17.99	17.1
2023-09-13 06:00:00	10.31	17.88	16.92
2023-09-13 07:00:00	10.65	17.91	16.99
2023-09-13 08:00:00	11.4	18.06	17.54
2023-09-13 09:00:00	11.77	17.1	15.4
2023-09-13 10:00:00	11.8	16.81	14.58
2023-09-13 11:00:00	11.9	17.1	15.55
2023-09-13 12:00:00	12.03	17.1	16.14
2023-09-13 13:00:00	12.08	17.29	16.77
2023-09-13 14:00:00	12.01	16.99	16.29
2023-09-13 15:00:00	12.11	17.18	16.66
2023-09-13 16:00:00	12.26	17.18	17.18
2023-09-13 17:00:00	12.34	17.1	17.18
2023-09-13 18:00:00	12.4	16.99	16.92
2023-09-13 19:00:00	12.45	16.77	16.62
2023-09-13 20:00:00	12.46	16.55	15.81
2023-09-13 21:00:00	12.23	16.1	15
2023-09-13 22:00:00	12.19	15.7	13.96
2023-09-13 23:00:00	12.14	15.26	12.72
2023-09-14 00:00:00	12	14.79	11.65
2023-09-14 01:00:00	11.96	14.21	10.69
2023-09-14 02:00:00	11.94	13.92	10.11
2023-09-14 03:00:00	11.81	13.67	9.89
2023-09-14 04:00:00	11.76	13.09	9.13
2023-09-14 05:00:00	11.66	12.56	8.38
2023-09-14 06:00:00	11.66	12.06	7.71
2023-09-14 07:00:00	11.67	11.73	7.19
2023-09-14 08:00:00	11.67	11.73	7.19
2023-09-14 09:00:00	11.6	11.77	8.19
2023-09-14 10:00:00	11.58	12.47	9.89
2023-09-14 11:00:00	11.63	13.47	12.47
2023-09-14 12:00:00	11.67	14.42	15.55
2023-09-14 13:00:00	11.61	14.79	16.95
2023-09-14 14:00:00	11.62	15.14	17.84
2023-09-14 15:00:00	11.57	15.4	17.84
2023-09-14 16:00:00	11.58	15.44	17.58
2023-09-14 17:00:00	11.57	15.44	17.06
2023-09-14 18:00:00	11.55	15.37	16.66
2023-09-14 19:00:00	11.53	15.22	16.1
2023-09-14 20:00:00	11.47	14.79	15.29
2023-09-14 21:00:00	11.47	14.29	13.96
2023-09-14 22:00:00	11.41	13.84	12.93
2023-09-14 23:00:00	11.4	13.51	12.1
2023-09-15 00:00:00	11.4	13.22	11.52
2023-09-15 01:00:00	11.39	13.01	11.11
2023-09-15 02:00:00	11.43	12.8	10.86
2023-09-15 03:00:00	11.4	12.51	10.4
2023-09-15 04:00:00	11.43	12.22	9.89
2023-09-15 05:00:00	11.43	12.14	9.8
2023-09-15 06:00:00	11.43	11.93	9.51
2023-09-15 07:00:00	11.41	11.73	9.18
2023-09-15 08:00:00	11.2	11.56	10.07
2023-09-15 09:00:00	11.34	11.93	9.7
2023-09-15 10:00:00	11.37	12.68	11.27
2023-09-15 11:00:00	11.47	13.59	13.59
2023-09-15 12:00:00	11.56	14.29	16.4
2023-09-15 13:00:00	11.6	14.83	18.1
2023-09-15 14:00:00	11.79	15.22	18.91
2023-09-15 15:00:00	11.9	15.55	19.21
2023-09-15 16:00:00	11.93	15.62	19.46
2023-09-15 17:00:00	11.88	15.7	19.8
2023-09-15 18:00:00	11.8	15.66	19.24
2023-09-15 19:00:00	11.8	15.51	18.14
2023-09-15 20:00:00	12.12	15.14	16.84
2023-09-15 21:00:00	12.45	14.83	15.59
2023-09-15 22:00:00	12.43	14.54	14.5
2023-09-15 23:00:00	12.23	14.38	13.55
2023-09-16 00:00:00	12	14.09	12.85
2023-09-16 01:00:00	11.76	13.8	12.22
2023-09-16 02:00:00	11.65	13.51	11.65
2023-09-16 03:00:00	11.59	13.26	11.23
2023-09-16 04:00:00	11.55	13.22	11.07
2023-09-16 05:00:00	11.51	12.85	10.65
2023-09-16 06:00:00	11.42	12.68	10.32
2023-09-16 07:00:00	11.43	12.31	9.89
2023-09-16 08:00:00	11.43	12.31	9.89
2023-09-16 09:00:00	11.44	12.56	10.2
2023-09-16 10:00:00	11.52	13.26	11.85
2023-09-16 11:00:00	11.59	13.96	13.88
2023-09-16 12:00:00	11.56	14.96	16.33
2023-09-16 13:00:00	11.6	15.81	18.91
2023-09-16 14:00:00	11.66	16.22	19.98
2023-09-16 15:00:00	11.63	16.51	20.82
2023-09-16 16:00:00	11.6	16.58	20.86
2023-09-16 17:00:00	11.59	16.51	20.42
2023-09-16 18:00:00	11.57	16.36	19.8
2023-09-16 19:00:00	11.55	16.33	19.13
2023-09-16 20:00:00	11.44	16.1	18.25
2023-09-16 21:00:00	11.41	15.92	17.36
2023-09-16 22:00:00	11.38	15.81	16.84
2023-09-16 23:00:00	11.34	15.77	16.81
2023-09-17 00:00:00	11.3	15.7	16.73
2023-09-17 01:00:00	11.24	15.62	16.55
2023-09-17 02:00:00	11.19	15.44	15.7
2023-09-17 03:00:00	11.16	15.4	15.29
2023-09-17 04:00:00	11.15	15.48	15.11
2023-09-17 05:00:00	11.13	15.4	15.11
2023-09-17 06:00:00	11.15	15.4	15.37
2023-09-17 07:00:00	11.13	15.33	14.71
2023-09-17 08:00:00	11.73	15.26	14.75
2023-09-17 09:00:00	11.84	15.29	14.21
2023-09-17 10:00:00	12.13	15.29	14.38
2023-09-17 11:00:00	12.6	15.4	14.63
2023-09-17 12:00:00	12.53	15.62	15.26
2023-09-17 13:00:00	12.88	15.74	15.96
2023-09-17 14:00:00	13.45	15.81	16.51
2023-09-17 15:00:00	14.21	15.81	16.95
2023-09-17 16:00:00	14.71	15.77	17.36
2023-09-17 17:00:00	15.29	15.74	17.62
2023-09-17 18:00:00	16.16	15.7	17.73
2023-09-17 19:00:00	16.74	15.7	17.62
2023-09-17 20:00:00	17.14	15.77	17.4
2023-09-17 21:00:00	17.41	15.81	16.81
2023-09-17 22:00:00	17.6	15.77	15.99
2023-09-17 23:00:00	17.89	15.74	15.44
2023-09-18 00:00:00	18.07	15.77	15.18
2023-09-18 01:00:00	18.03	15.74	15.14
2023-09-18 02:00:00	18.15	15.7	15.14
2023-09-18 03:00:00	18.28	15.66	15.33
2023-09-18 04:00:00	18.14	15.62	15.62
2023-09-18 05:00:00	18	15.62	15.99
2023-09-18 06:00:00	18.08	15.59	16.18
2023-09-18 07:00:00	18	15.55	16.29
2023-09-18 08:00:00	18.03	15.59	16.81
2023-09-18 09:00:00	17.93	15.62	16.84
2023-09-18 10:00:00	17.72	15.7	17.29
2023-09-18 11:00:00	17.62	15.81	17.91
2023-09-18 12:00:00	17.55	16.03	18.43
2023-09-18 13:00:00	17.5	16.18	18.47
2023-09-18 14:00:00	17.5	16.36	18.91
2023-09-18 15:00:00	17.49	16.47	19.02
2023-09-18 16:00:00	17.42	16.62	19.28
2023-09-18 17:00:00	17.39	16.66	19.46
2023-09-18 18:00:00	17.53	16.58	18.06
2023-09-18 19:00:00	17.63	16.55	16.36
2023-09-18 20:00:00	17.61	16.62	15.99
2023-09-18 21:00:00	17.67	16.73	15.99
2023-09-18 22:00:00	17.72	16.73	15.88
2023-09-18 23:00:00	17.75	16.66	15.4
2023-09-19 00:00:00	17.8	16.55	15
2023-09-19 01:00:00	17.91	16.44	14.83
2023-09-19 02:00:00	18	16.25	14.05
2023-09-19 03:00:00	17.94	16.03	13.55
2023-09-19 04:00:00	17.99	15.81	13.26
2023-09-19 05:00:00	18	15.66	13.22
2023-09-19 06:00:00	18.02	15.48	13.09
2023-09-19 07:00:00	18.05	15.29	12.64
2023-09-19 08:00:00	18.05	15.29	12.64
2023-09-19 09:00:00	18	14.96	12.76
2023-09-19 10:00:00	18.07	14.96	13.51
2023-09-19 11:00:00	18.11	15.03	14.67
2023-09-19 12:00:00	18.1	15.07	15.48
2023-09-19 13:00:00	18.16	15.14	15.96
2023-09-19 14:00:00	18.2	15.18	16.55
2023-09-19 15:00:00	18.14	15.26	16.84
2023-09-19 16:00:00	18.07	15.29	16.88
2023-09-19 17:00:00	17.99	15.33	16.81
2023-09-19 18:00:00	17.93	15.33	16.47
2023-09-19 19:00:00	17.81	15.37	16.18
2023-09-19 20:00:00	17.73	15.44	15.92
2023-09-19 21:00:00	17.62	15.48	15.33
2023-09-19 22:00:00	17.49	15.48	15.07
2023-09-19 23:00:00	17.37	15.55	15.14
2023-09-20 00:00:00	17.26	15.55	15.26
2023-09-20 01:00:00	17.15	15.55	15.51
2023-09-20 02:00:00	17.02	15.51	15.7
2023-09-20 03:00:00	16.87	15.55	15.85
2023-09-20 04:00:00	16.77	15.55	15.85
2023-09-20 05:00:00	16.66	15.48	15.66
2023-09-20 06:00:00	16.56	15.4	15.44
2023-09-20 07:00:00	16.5	15.33	15.26
2023-09-20 08:00:00	16.34	15.29	15.92
2023-09-20 09:00:00	16.31	15.37	15.96
2023-09-20 10:00:00	16.21	15.44	16.47
2023-09-20 11:00:00	16.09	15.59	16.84
2023-09-20 12:00:00	15.97	15.7	17.14
2023-09-20 13:00:00	15.89	15.81	17.69
2023-09-20 14:00:00	15.9	15.99	18.54
2023-09-20 15:00:00	15.91	16.22	19.58
2023-09-20 16:00:00	15.84	16.36	19.94
2023-09-20 17:00:00	15.82	16.36	19.69
2023-09-20 18:00:00	15.77	16.33	19.1
2023-09-20 19:00:00	15.7	16.33	18.62
2023-09-20 20:00:00	15.61	16.33	17.84
2023-09-20 21:00:00	15.48	16.33	17.14
2023-09-20 22:00:00	15.38	16.29	16.62
2023-09-20 23:00:00	15.26	16.33	16.47
2023-09-21 00:00:00	15.15	16.33	16.77
2023-09-21 01:00:00	15.05	16.4	17.14
2023-09-21 02:00:00	14.96	16.36	17.21
2023-09-21 03:00:00	14.85	16.33	17.29
2023-09-21 04:00:00	14.75	16.29	17.29
2023-09-21 05:00:00	14.73	16.22	17.14
2023-09-21 06:00:00	14.7	16.18	17.03
2023-09-21 07:00:00	14.63	16.1	17.14
2023-09-21 08:00:00	14.52	16.07	17.77
2023-09-21 09:00:00	14.56	16.07	16.47
2023-09-21 10:00:00	14.65	15.99	15.85
2023-09-21 11:00:00	14.67	15.81	14.83
2023-09-21 12:00:00	14.69	15.7	14.54
2023-09-21 13:00:00	14.69	15.66	14.5
2023-09-21 14:00:00	14.76	15.62	14.58
2023-09-21 15:00:00	14.86	15.59	14.54
2023-09-21 16:00:00	14.9	15.55	14.58
2023-09-21 17:00:00	14.95	15.51	14.75
2023-09-21 18:00:00	15.12	15.48	14.5
2023-09-21 19:00:00	15.25	15.37	14.25
2023-09-21 20:00:00	15.46	15.26	14.05
2023-09-21 21:00:00	15.72	15.18	13.84
2023-09-21 22:00:00	15.92	15.11	13.84
2023-09-21 23:00:00	16.08	15.11	13.84
2023-09-22 00:00:00	16.32	15.07	14
2023-09-22 01:00:00	16.54	15.07	14.09
2023-09-22 02:00:00	16.73	15.03	14.09
2023-09-22 03:00:00	16.95	14.96	13.8
2023-09-22 04:00:00	17.23	14.79	13.3
2023-09-22 05:00:00	17.4	14.71	13.09
2023-09-22 06:00:00	17.55	14.58	12.56
2023-09-22 07:00:00	17.6	14.46	12.31
2023-09-22 08:00:00	17.6	14.46	12.31
2023-09-22 09:00:00	17.82	14.34	12.76
2023-09-22 10:00:00	17.87	14.34	13.05
2023-09-22 11:00:00	17.91	14.38	13.38
2023-09-22 12:00:00	17.87	14.5	13.88
2023-09-22 13:00:00	17.9	14.63	14.79
2023-09-22 14:00:00	17.83	14.75	15.44
2023-09-22 15:00:00	17.76	14.83	15.77
2023-09-22 16:00:00	17.66	14.83	15.96
2023-09-22 17:00:00	17.57	14.79	15.51
2023-09-22 18:00:00	17.46	14.71	15.03
2023-09-22 19:00:00	17.28	14.71	13.92
2023-09-22 20:00:00	17.16	14.71	13.3
2023-09-22 21:00:00	16.95	14.67	12.93
2023-09-22 22:00:00	16.79	14.67	12.76
2023-09-22 23:00:00	16.71	14.67	12.51
2023-09-23 00:00:00	16.62	14.58	12.06
2023-09-23 01:00:00	16.48	14.46	11.77
2023-09-23 02:00:00	16.29	14.34	11.48
2023-09-23 03:00:00	16.27	14.17	11.07
2023-09-23 04:00:00	16.33	13.96	10.94
2023-09-23 05:00:00	16.24	13.8	10.73
2023-09-23 06:00:00	16.32	13.67	10.82
2023-09-23 07:00:00	16.38	13.59	10.94
2023-09-23 08:00:00	16.35	13.51	12.51
2023-09-23 09:00:00	16.54	13.47	11.44
2023-09-23 10:00:00	16.61	13.47	11.93
2023-09-23 11:00:00	16.78	13.55	12.68
2023-09-23 12:00:00	16.92	13.67	13.51
2023-09-23 13:00:00	17.05	13.8	14.34
2023-09-23 14:00:00	17.45	13.92	14.34
2023-09-23 15:00:00	17.53	13.92	14.29
2023-09-23 16:00:00	17.47	14.05	14.83
2023-09-23 17:00:00	17.51	14.09	14.67
2023-09-23 18:00:00	17.57	14.09	14.21
2023-09-23 19:00:00	17.65	14.13	14
2023-09-23 20:00:00	17.76	14.17	13.42
2023-09-23 21:00:00	17.82	14.17	12.47
2023-09-23 22:00:00	17.85	14.13	11.89
2023-09-23 23:00:00	17.83	14.09	11.36
2023-09-24 00:00:00	17.79	14	10.9
2023-09-24 01:00:00	17.82	13.92	10.86
2023-09-24 02:00:00	17.72	13.84	10.45
2023-09-24 03:00:00	17.71	13.59	9.8
2023-09-24 04:00:00	17.69	13.38	9.32
2023-09-24 05:00:00	17.7	13.22	9.09
2023-09-24 06:00:00	17.66	12.97	8.9
2023-09-24 07:00:00	17.53	12.76	8.71
2023-09-24 08:00:00	17.36	12.51	9.56
2023-09-24 09:00:00	17.41	12.39	8.8
2023-09-24 10:00:00	17.37	12.43	9.94
2023-09-24 11:00:00	17.33	12.6	11.52
2023-09-24 12:00:00	17.35	12.85	13.09
2023-09-24 13:00:00	17.23	13.18	14.83
2023-09-24 14:00:00	17.14	13.34	15.66
2023-09-24 15:00:00	17.05	13.38	16.07
2023-09-24 16:00:00	17.02	13.47	16.25
2023-09-24 17:00:00	16.91	13.51	16.29
2023-09-24 18:00:00	16.82	13.51	15.92
2023-09-24 19:00:00	16.73	13.63	15.14
2023-09-24 20:00:00	16.62	13.71	14
2023-09-24 21:00:00	16.54	13.8	12.85
2023-09-24 22:00:00	16.49	13.92	12.22
2023-09-24 23:00:00	16.32	14	11.85
2023-09-25 00:00:00	16.18	14.05	11.77
2023-09-25 01:00:00	16.07	13.96	11.81
2023-09-25 02:00:00	15.86	13.84	11.77
2023-09-25 03:00:00	15.79	13.67	11.52
2023-09-25 04:00:00	15.72	13.55	11.23
2023-09-25 05:00:00	15.66	13.34	10.98
2023-09-25 06:00:00	15.66	13.22	11.02
2023-09-25 07:00:00	15.64	13.05	11.07
2023-09-25 08:00:00	15.55	12.93	12.02
2023-09-25 09:00:00	15.58	12.93	11.48
2023-09-25 10:00:00	15.59	12.97	12.35
2023-09-25 11:00:00	15.51	13.18	13.96
2023-09-25 12:00:00	15.43	13.47	15.03
2023-09-25 13:00:00	15.39	13.76	16.18
2023-09-25 14:00:00	15.4	14	16.81
2023-09-25 15:00:00	15.34	14.13	17.58
2023-09-25 16:00:00	15.29	14.25	17.88
2023-09-25 17:00:00	15.21	14.29	17.58
2023-09-25 18:00:00	15.15	14.25	17.06
2023-09-25 19:00:00	15.08	14.21	16.51
2023-09-25 20:00:00	14.97	14.34	15.92
2023-09-25 21:00:00	14.86	14.5	15.62
2023-09-25 22:00:00	14.74	14.71	15.4
2023-09-25 23:00:00	14.65	14.91	15.29
2023-09-26 00:00:00	14.66	15.07	15.18
2023-09-26 01:00:00	14.63	15.03	14.71
2023-09-26 02:00:00	14.56	14.87	13.55
2023-09-26 03:00:00	14.61	14.67	12.68
2023-09-26 04:00:00	14.62	14.5	12.14
2023-09-26 05:00:00	14.6	14.25	11.69
2023-09-26 06:00:00	14.54	14.13	11.36
2023-09-26 07:00:00	14.44	13.88	11.11
2023-09-26 08:00:00	14.44	13.88	11.11
2023-09-26 09:00:00	14.23	13.67	11.65
2023-09-26 10:00:00	14.19	13.8	12.51
2023-09-26 11:00:00	14.96	14.13	14
2023-09-26 12:00:00	15.51	14.29	15.59
2023-09-26 13:00:00	15.08	14.54	16.95
2023-09-26 14:00:00	14.76	14.79	17.62
2023-09-26 15:00:00	14.78	14.91	18.17
2023-09-26 16:00:00	14.96	15.03	18.58
2023-09-26 17:00:00	15.06	15.07	18.5
2023-09-26 18:00:00	15.11	15.11	18.1
2023-09-26 19:00:00	15.12	15.11	17.4
2023-09-26 20:00:00	15.03	15.07	16.4
2023-09-26 21:00:00	14.93	15	15.4
2023-09-26 22:00:00	14.84	15	14.67
2023-09-26 23:00:00	14.77	15	14.17
2023-09-27 00:00:00	14.72	15	14
2023-09-27 01:00:00	14.62	14.96	13.76
2023-09-27 02:00:00	14.63	14.91	13.67
2023-09-27 03:00:00	14.59	14.79	13.38
2023-09-27 04:00:00	14.56	14.67	12.85
2023-09-27 05:00:00	14.55	14.42	12.43
2023-09-27 06:00:00	14.57	14.21	11.93
2023-09-27 07:00:00	14.58	13.96	11.52
2023-09-27 08:00:00	14.58	13.96	11.52
2023-09-27 09:00:00	14.51	13.84	12.02
2023-09-27 10:00:00	14.58	13.92	12.85
2023-09-27 11:00:00	14.58	14.21	14.58
2023-09-27 12:00:00	14.57	14.5	16.47
2023-09-27 13:00:00	14.56	14.83	17.73
2023-09-27 14:00:00	14.61	15.18	19.02
2023-09-27 15:00:00	14.59	15.4	20.08
2023-09-27 16:00:00	14.58	15.48	20.35
2023-09-27 17:00:00	14.6	15.48	20.05
2023-09-27 18:00:00	14.6	15.48	19.21
2023-09-27 19:00:00	14.61	15.48	18.25
2023-09-27 20:00:00	14.59	15.48	17.51
2023-09-27 21:00:00	14.54	15.59	17.03
2023-09-27 22:00:00	14.49	15.7	16.81
2023-09-27 23:00:00	14.44	15.81	16.81
2023-09-28 00:00:00	14.4	15.92	17.18
2023-09-28 01:00:00	14.33	15.99	17.36
2023-09-28 02:00:00	14.3	16.03	17.18
2023-09-28 03:00:00	14.24	16.03	17.03
2023-09-28 04:00:00	14.24	15.96	16.55
2023-09-28 05:00:00	14.26	15.85	16.03
2023-09-28 06:00:00	14.25	15.7	15.51
2023-09-28 07:00:00	14.25	15.55	15.11
2023-09-28 08:00:00	14.25	15.55	15.11
2023-09-28 09:00:00	14.26	15.37	14.87
2023-09-28 10:00:00	14.26	15.48	15.62
2023-09-28 11:00:00	14.26	15.59	16.44
2023-09-28 12:00:00	14.23	15.81	17.21
2023-09-28 13:00:00	14.23	15.92	17.8
2023-09-28 14:00:00	14.71	16.03	17.99
2023-09-28 15:00:00	16.16	16.03	18.39
2023-09-28 16:00:00	17.12	15.92	17.99
2023-09-28 17:00:00	17.61	15.88	17.69
2023-09-28 18:00:00	17.76	15.81	17.25
2023-09-28 19:00:00	17.86	15.81	16.7
2023-09-28 20:00:00	17.94	15.74	15.51
2023-09-28 21:00:00	17.92	15.62	14.67
2023-09-28 22:00:00	17.8	15.59	14.09
2023-09-28 23:00:00	17.69	15.55	14.09
2023-09-29 00:00:00	17.62	15.55	14.21
2023-09-29 01:00:00	17.62	15.44	14
2023-09-29 02:00:00	17.7	15.33	14.05
2023-09-29 03:00:00	17.77	15.29	14.25
2023-09-29 04:00:00	17.88	15.18	14.54
2023-09-29 05:00:00	17.92	15.14	14.87
2023-09-29 06:00:00	18.01	15.07	15.11
2023-09-29 07:00:00	18.04	15.03	15.14
2023-09-29 08:00:00	18.04	15.03	15.14
2023-09-29 09:00:00	18.07	15	15.85
2023-09-29 10:00:00	18.07	15.07	16.18
2023-09-29 11:00:00	18.05	15.22	17.21
2023-09-29 12:00:00	18.03	15.44	18.1
2023-09-29 13:00:00	18.01	15.62	18.69
2023-09-29 14:00:00	18	15.77	18.47
2023-09-29 15:00:00	18.01	15.81	17.47
2023-09-29 16:00:00	18	15.81	16.81
2023-09-29 17:00:00	18.02	15.88	16.51
2023-09-29 18:00:00	18.04	15.96	16.44
2023-09-29 19:00:00	18.11	15.85	15.7
2023-09-29 20:00:00	18.13	15.7	14.75
2023-09-29 21:00:00	18.16	15.55	13.55
2023-09-29 22:00:00	18.24	15.37	12.35
2023-09-29 23:00:00	18.24	15.18	11.44
2023-09-30 00:00:00	18.29	15	10.86
2023-09-30 01:00:00	18.27	14.71	10.36
2023-09-30 02:00:00	18.35	14.38	10.07
2023-09-30 03:00:00	18.41	14.13	9.89
2023-09-30 04:00:00	18.36	13.84	9.75
2023-09-30 05:00:00	18.43	13.63	9.47
2023-09-30 06:00:00	18.45	13.38	9.42
2023-09-30 07:00:00	18.46	13.22	9.61
2023-09-30 08:00:00	18.4	13.05	10.32
2023-09-30 08:00:00	18.4	13.05	10.32
2023-09-30 09:00:00	18.5	12.93	9.85
2023-09-30 09:00:00	18.5	12.93	9.85
2023-09-30 10:00:00	18.47	12.97	10.94
2023-09-30 10:00:00	18.47	12.97	10.94
2023-09-30 11:00:00	18.48	13.09	12.51
2023-09-30 11:00:00	18.48	13.09	12.51
2023-09-30 12:00:00	18.46	13.38	14.46
2023-09-30 12:00:00	18.46	13.38	14.46
2023-09-30 13:00:00	18.43	13.67	15.62
2023-09-30 13:00:00	18.43	13.67	15.62
2023-09-30 14:00:00	18.43	13.71	15.81
2023-09-30 14:00:00	18.43	13.71	15.81
2023-09-30 15:00:00	18.42	13.71	15.66
2023-09-30 15:00:00	18.42	13.71	15.66
2023-09-30 16:00:00	18.43	13.84	15.99
2023-09-30 16:00:00	18.43	13.84	15.99
2023-09-30 17:00:00	18.46	14.05	16.07
2023-09-30 17:00:00	18.46	14.05	16.07
2023-09-30 18:00:00	18.44	14.17	15.77
2023-09-30 18:00:00	18.44	14.17	15.77
2023-09-30 19:00:00	18.39	14.29	15.4
2023-09-30 19:00:00	18.39	14.29	15.4
2023-09-30 20:00:00	18.37	14.29	14.58
2023-09-30 20:00:00	18.37	14.29	14.58
2023-09-30 21:00:00	18.35	14.34	14
2023-09-30 21:00:00	18.35	14.34	14
2023-09-30 22:00:00	18.32	14.34	13.71
2023-09-30 22:00:00	18.32	14.34	13.71
2023-09-30 23:00:00	18.33	14.42	13.55
2023-09-30 23:00:00	18.33	14.42	13.55
2023-10-01 00:00:00	18.32	14.42	13.51
2023-10-01 00:00:00	18.32	14.42	13.51
2023-10-01 01:00:00	18.28	14.38	13.47
2023-10-01 01:00:00	18.28	14.38	13.47
2023-10-01 02:00:00	18.28	14.34	13.34
2023-10-01 02:00:00	18.28	14.34	13.34
2023-10-01 03:00:00	18.26	14.25	13.42
2023-10-01 03:00:00	18.26	14.25	13.42
2023-10-01 04:00:00	18.28	14.21	13.55
2023-10-01 04:00:00	18.28	14.21	13.55
2023-10-01 05:00:00	18.24	14.21	13.67
2023-10-01 05:00:00	18.24	14.21	13.67
2023-10-01 06:00:00	18.28	14.17	13.71
2023-10-01 06:00:00	18.28	14.17	13.71
2023-10-01 07:00:00	18.24	14.17	13.88
2023-10-01 07:00:00	18.24	14.17	13.88
2023-10-01 08:00:00	18.24	14.17	13.88
2023-10-01 08:00:00	18.24	14.17	13.88
2023-10-01 09:00:00	18.24	14.13	14.29
2023-10-01 10:00:00	18.24	14.21	14.63
2023-10-01 11:00:00	18.26	14.38	15.74
2023-10-01 12:00:00	18.24	14.67	17.32
2023-10-01 13:00:00	18.2	14.96	18.5
2023-10-01 14:00:00	18.22	15.22	19.28
2023-10-01 15:00:00	18.15	15.33	19.87
2023-10-01 16:00:00	18.15	15.44	19.91
2023-10-01 17:00:00	18.09	15.59	19.72
2023-10-01 18:00:00	17.97	15.74	19.06
2023-10-01 19:00:00	17.91	15.88	18.17
2023-10-01 20:00:00	17.88	16.03	17.1
2023-10-01 21:00:00	17.91	16.07	15.99
2023-10-01 22:00:00	17.96	16.1	15.37
2023-10-01 23:00:00	18.02	16.07	14.83
2023-10-02 00:00:00	18.07	15.96	14.54
2023-10-02 01:00:00	18.09	15.77	14.34
2023-10-02 02:00:00	18.05	15.62	14.25
2023-10-02 03:00:00	18.05	15.51	14.5
2023-10-02 04:00:00	18	15.4	14.46
2023-10-02 05:00:00	17.98	15.26	14.17
2023-10-02 06:00:00	17.94	15.11	14
2023-10-02 07:00:00	17.91	15.03	13.84
2023-10-02 08:00:00	17.91	15.03	13.84
2023-10-02 09:00:00	17.84	14.87	14.29
2023-10-02 10:00:00	17.82	14.91	14.91
2023-10-02 11:00:00	17.88	15	15.7
2023-10-02 12:00:00	17.78	15.14	16.73
2023-10-02 13:00:00	17.77	15.33	17.8
2023-10-02 14:00:00	17.72	15.51	18.8
2023-10-02 15:00:00	17.72	15.66	19.46
2023-10-02 16:00:00	17.67	15.81	19.91
2023-10-02 17:00:00	17.66	15.88	19.98
2023-10-02 18:00:00	17.67	15.92	19.58
2023-10-02 19:00:00	17.67	15.99	18.91
2023-10-02 20:00:00	17.69	15.99	18.1
2023-10-02 21:00:00	17.63	16.1	17.32
2023-10-02 22:00:00	17.66	16.18	16.58
2023-10-02 23:00:00	17.65	16.22	16.1
2023-10-03 00:00:00	17.62	16.22	16.1
2023-10-03 01:00:00	17.65	16.18	16.1
2023-10-03 02:00:00	17.53	16.07	16.1
2023-10-03 03:00:00	17.52	15.99	16.18
2023-10-03 04:00:00	17.53	15.92	16.25
2023-10-03 05:00:00	17.49	15.85	16.44
2023-10-03 06:00:00	17.55	15.81	16.81
2023-10-03 07:00:00	17.55	15.81	17.03
2023-10-03 08:00:00	17.5	15.81	17.73
2023-10-03 09:00:00	17.57	15.81	17.18
2023-10-03 10:00:00	17.55	15.85	17.18
2023-10-03 11:00:00	17.54	15.81	16.03
2023-10-03 12:00:00	17.6	15.74	15.11
2023-10-03 13:00:00	17.62	15.7	14.96
2023-10-03 14:00:00	17.76	15.59	14.21
2023-10-03 15:00:00	17.79	15.55	14
2023-10-03 16:00:00	17.78	15.55	14.17
2023-10-03 17:00:00	17.8	15.48	14
2023-10-03 18:00:00	17.8	15.37	13.96
2023-10-03 19:00:00	17.8	15.22	13.51
2023-10-03 20:00:00	17.8	15.07	12.97
2023-10-03 21:00:00	17.81	15.03	12.85
2023-10-03 22:00:00	17.72	14.96	12.6
2023-10-03 23:00:00	17.74	14.83	12.22
2023-10-04 00:00:00	17.75	14.67	11.65
2023-10-04 01:00:00	17.77	14.46	11.27
2023-10-04 02:00:00	17.75	14.25	11.11
2023-10-04 03:00:00	17.73	14.05	10.86
2023-10-04 04:00:00	17.69	13.84	10.49
2023-10-04 05:00:00	17.74	13.67	10.61
2023-10-04 06:00:00	17.76	13.55	10.53
